bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
32,2026-03-23 15:18:35.982260,Commercial,100.0,0,0.0
32,2026-03-23 21:18:35.982260,Commercial,30.01,0,15.54
32,2026-03-24 03:18:35.982260,Commercial,57.29,0,9.39
32,2026-03-24 09:18:35.982260,Commercial,74.17,0,9.18
33,2026-02-22 15:18:35.982260,Commercial,13.87,1,37.25
33,2026-02-22 21:18:35.982260,Commercial,45.97,1,10.1
33,2026-02-23 03:18:35.982260,Commercial,60.57,0,16.2
33,2026-02-23 09:18:35.982260,Commercial,90.52,0,1.9
33,2026-02-23 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-02-23 21:18:35.982260,Commercial,29.52,0,19.65
33,2026-02-24 03:18:35.982260,Commercial,47.33,0,17.74
33,2026-02-24 09:18:35.982260,Commercial,67.39,0,9.75
33,2026-02-24 15:18:35.982260,Commercial,86.5,0,4.24
33,2026-02-24 21:18:35.982260,Commercial,100.0,0,0.0
33,2026-02-25 03:18:35.982260,Commercial,17.96,0,27.41
33,2026-02-25 09:18:35.982260,Commercial,46.4,0,11.31
33,2026-02-25 15:18:35.982260,Commercial,71.59,0,6.77
33,2026-02-25 21:18:35.982260,Commercial,92.64,0,2.1
33,2026-02-26 03:18:35.982260,Commercial,100.0,0,0.0
33,2026-02-26 09:18:35.982260,Commercial,20.04,0,28.16
33,2026-02-26 15:18:35.982260,Commercial,46.03,0,12.46
33,2026-02-26 21:18:35.982260,Commercial,68.23,0,8.59
33,2026-02-27 03:18:35.982260,Commercial,83.33,0,6.62
33,2026-02-27 09:18:35.982260,Commercial,99.93,0,0.03
33,2026-02-27 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-02-27 21:18:35.982260,Commercial,32.44,0,18.06
33,2026-02-28 03:18:35.982260,Commercial,53.44,1,13.31
33,2026-02-28 09:18:35.982260,Commercial,69.78,1,11.09
33,2026-02-28 15:18:35.982260,Commercial,87.96,1,3.97
33,2026-02-28 21:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-01 03:18:35.982260,Commercial,38.89,1,11.5
33,2026-03-01 09:18:35.982260,Commercial,62.6,1,9.47
33,2026-03-01 15:18:35.982260,Commercial,95.47,1,0.83
33,2026-03-01 21:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-02 03:18:35.982260,Commercial,29.77,0,18.51
33,2026-03-02 09:18:35.982260,Commercial,41.59,0,29.64
33,2026-03-02 15:18:35.982260,Commercial,67.35,0,7.61
33,2026-03-02 21:18:35.982260,Commercial,87.34,0,3.8
33,2026-03-03 03:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-03 09:18:35.982260,Commercial,29.42,0,20.74
33,2026-03-03 15:18:35.982260,Commercial,51.52,0,13.16
33,2026-03-03 21:18:35.982260,Commercial,64.81,0,15.89
33,2026-03-04 03:18:35.982260,Commercial,89.63,0,2.51
33,2026-03-04 09:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-04 15:18:35.982260,Commercial,29.31,0,15.53
33,2026-03-04 21:18:35.982260,Commercial,51.18,0,13.39
33,2026-03-05 03:18:35.982260,Commercial,78.42,0,4.75
33,2026-03-05 09:18:35.982260,Commercial,95.8,0,1.45
33,2026-03-05 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-05 21:18:35.982260,Commercial,25.44,0,17.58
33,2026-03-06 03:18:35.982260,Commercial,41.76,0,21.42
33,2026-03-06 09:18:35.982260,Commercial,67.21,0,7.73
33,2026-03-06 15:18:35.982260,Commercial,87.55,0,3.67
33,2026-03-06 21:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-07 03:18:35.982260,Commercial,23.47,1,26.28
33,2026-03-07 09:18:35.982260,Commercial,44.93,1,15.4
33,2026-03-07 15:18:35.982260,Commercial,68.44,1,8.05
33,2026-03-07 21:18:35.982260,Commercial,90.81,1,2.47
33,2026-03-08 03:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-08 09:18:35.982260,Commercial,17.41,1,28.46
33,2026-03-08 15:18:35.982260,Commercial,49.99,1,9.21
33,2026-03-08 21:18:35.982260,Commercial,88.74,1,1.74
33,2026-03-09 03:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-09 09:18:35.982260,Commercial,26.58,0,23.7
33,2026-03-09 15:18:35.982260,Commercial,42.25,0,22.12
33,2026-03-09 21:18:35.982260,Commercial,61.15,0,12.33
33,2026-03-10 03:18:35.982260,Commercial,90.09,0,2.05
33,2026-03-10 09:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-10 15:18:35.982260,Commercial,29.51,0,14.84
33,2026-03-10 21:18:35.982260,Commercial,53.02,0,11.99
33,2026-03-11 03:18:35.982260,Commercial,67.45,0,13.54
33,2026-03-11 09:18:35.982260,Commercial,91.35,0,2.17
33,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-11 21:18:35.982260,Commercial,31.98,0,18.57
33,2026-03-12 03:18:35.982260,Commercial,59.32,0,8.93
33,2026-03-12 09:18:35.982260,Commercial,88.59,0,2.34
33,2026-03-12 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-12 21:18:35.982260,Commercial,24.29,0,24.84
33,2026-03-13 03:18:35.982260,Commercial,45.78,0,15.13
33,2026-03-13 09:18:35.982260,Commercial,71.4,0,6.7
33,2026-03-13 15:18:35.982260,Commercial,95.77,0,1.04
33,2026-03-13 21:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-14 03:18:35.982260,Commercial,22.23,1,20.99
33,2026-03-14 09:18:35.982260,Commercial,57.91,1,7.08
33,2026-03-14 15:18:35.982260,Commercial,71.11,1,13.13
33,2026-03-14 21:18:35.982260,Commercial,96.27,1,0.89
33,2026-03-15 03:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-15 09:18:35.982260,Commercial,33.85,1,14.25
33,2026-03-15 15:18:35.982260,Commercial,72.39,1,4.3
33,2026-03-15 21:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-16 03:18:35.982260,Commercial,13.28,0,39.19
33,2026-03-16 09:18:35.982260,Commercial,40.54,0,13.09
33,2026-03-16 15:18:35.982260,Commercial,69.18,0,6.46
33,2026-03-16 21:18:35.982260,Commercial,92.11,0,2.06
33,2026-03-17 03:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-17 09:18:35.982260,Commercial,28.15,0,17.86
33,2026-03-17 15:18:35.982260,Commercial,56.0,0,9.48
33,2026-03-17 21:18:35.982260,Commercial,67.26,0,17.44
33,2026-03-18 03:18:35.982260,Commercial,95.45,0,0.97
33,2026-03-18 09:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-18 15:18:35.982260,Commercial,23.82,0,21.95
33,2026-03-18 21:18:35.982260,Commercial,36.65,0,29.63
33,2026-03-19 03:18:35.982260,Commercial,50.0,0,22.48
33,2026-03-19 09:18:35.982260,Commercial,60.3,0,23.12
33,2026-03-19 15:18:35.982260,Commercial,78.33,0,7.21
33,2026-03-19 21:18:35.982260,Commercial,97.68,0,0.72
33,2026-03-20 03:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-20 09:18:35.982260,Commercial,24.06,0,19.76
33,2026-03-20 15:18:35.982260,Commercial,42.42,0,18.81
33,2026-03-20 21:18:35.982260,Commercial,55.05,0,21.36
33,2026-03-21 03:18:35.982260,Commercial,71.68,1,10.22
33,2026-03-21 09:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-21 15:18:35.982260,Commercial,29.03,1,15.19
33,2026-03-21 21:18:35.982260,Commercial,66.61,1,5.33
33,2026-03-22 03:18:35.982260,Commercial,84.54,1,5.18
33,2026-03-22 09:18:35.982260,Commercial,100.0,1,0.0
33,2026-03-22 15:18:35.982260,Commercial,33.62,1,12.21
33,2026-03-22 21:18:35.982260,Commercial,56.57,1,11.36
33,2026-03-23 03:18:35.982260,Commercial,81.41,0,4.49
33,2026-03-23 09:18:35.982260,Commercial,99.47,0,0.17
33,2026-03-23 15:18:35.982260,Commercial,100.0,0,0.0
33,2026-03-23 21:18:35.982260,Commercial,28.48,0,23.23
33,2026-03-24 03:18:35.982260,Commercial,43.18,0,23.18
33,2026-03-24 09:18:35.982260,Commercial,62.65,0,11.51
34,2026-02-22 15:18:35.982260,Commercial,33.98,1,18.88
34,2026-02-22 21:18:35.982260,Commercial,50.48,1,18.01
34,2026-02-23 03:18:35.982260,Commercial,62.08,0,19.61
34,2026-02-23 09:18:35.982260,Commercial,82.7,0,5.03
34,2026-02-23 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-02-23 21:18:35.982260,Commercial,21.65,0,21.71
34,2026-02-24 03:18:35.982260,Commercial,46.63,0,12.82
34,2026-02-24 09:18:35.982260,Commercial,66.15,0,10.4
34,2026-02-24 15:18:35.982260,Commercial,77.32,0,12.18
34,2026-02-24 21:18:35.982260,Commercial,90.72,0,4.16
34,2026-02-25 03:18:35.982260,Commercial,100.0,0,0.0
34,2026-02-25 09:18:35.982260,Commercial,29.15,0,20.09
34,2026-02-25 15:18:35.982260,Commercial,44.9,0,20.99
34,2026-02-25 21:18:35.982260,Commercial,55.54,0,25.06
34,2026-02-26 03:18:35.982260,Commercial,82.38,0,3.94
34,2026-02-26 09:18:35.982260,Commercial,100.0,0,0.0
34,2026-02-26 15:18:35.982260,Commercial,37.69,0,13.5
34,2026-02-26 21:18:35.982260,Commercial,53.26,0,18.0
34,2026-02-27 03:18:35.982260,Commercial,64.8,0,18.3
34,2026-02-27 09:18:35.982260,Commercial,87.56,0,3.28
34,2026-02-27 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-02-27 21:18:35.982260,Commercial,31.68,0,13.81
34,2026-02-28 03:18:35.982260,Commercial,57.57,1,9.83
34,2026-02-28 09:18:35.982260,Commercial,95.23,1,0.76
34,2026-02-28 15:18:35.982260,Commercial,100.0,1,0.0
34,2026-02-28 21:18:35.982260,Commercial,32.69,1,17.8
34,2026-03-01 03:18:35.982260,Commercial,61.61,1,7.96
34,2026-03-01 09:18:35.982260,Commercial,81.42,1,5.63
34,2026-03-01 15:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-01 21:18:35.982260,Commercial,37.93,1,9.82
34,2026-03-02 03:18:35.982260,Commercial,62.69,0,9.04
34,2026-03-02 09:18:35.982260,Commercial,81.21,0,6.08
34,2026-03-02 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-02 21:18:35.982260,Commercial,13.12,0,51.52
34,2026-03-03 03:18:35.982260,Commercial,29.82,0,25.21
34,2026-03-03 09:18:35.982260,Commercial,51.03,0,13.85
34,2026-03-03 15:18:35.982260,Commercial,72.33,0,7.8
34,2026-03-03 21:18:35.982260,Commercial,88.92,0,4.01
34,2026-03-04 03:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-04 09:18:35.982260,Commercial,21.54,0,21.86
34,2026-03-04 15:18:35.982260,Commercial,49.74,0,10.69
34,2026-03-04 21:18:35.982260,Commercial,73.3,0,6.8
34,2026-03-05 03:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-05 09:18:35.982260,Commercial,23.43,0,23.64
34,2026-03-05 15:18:35.982260,Commercial,43.55,0,16.83
34,2026-03-05 21:18:35.982260,Commercial,58.64,0,16.45
34,2026-03-06 03:18:35.982260,Commercial,82.24,0,4.51
34,2026-03-06 09:18:35.982260,Commercial,99.77,0,0.08
34,2026-03-06 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-06 21:18:35.982260,Commercial,39.99,0,12.0
34,2026-03-07 03:18:35.982260,Commercial,64.46,1,8.71
34,2026-03-07 09:18:35.982260,Commercial,83.17,1,5.4
34,2026-03-07 15:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-07 21:18:35.982260,Commercial,25.41,1,24.31
34,2026-03-08 03:18:35.982260,Commercial,60.08,1,6.91
34,2026-03-08 09:18:35.982260,Commercial,90.02,1,2.0
34,2026-03-08 15:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-08 21:18:35.982260,Commercial,16.05,1,38.6
34,2026-03-09 03:18:35.982260,Commercial,27.57,0,37.72
34,2026-03-09 09:18:35.982260,Commercial,54.28,0,10.27
34,2026-03-09 15:18:35.982260,Commercial,70.38,0,11.04
34,2026-03-09 21:18:35.982260,Commercial,93.95,0,1.54
34,2026-03-10 03:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-10 09:18:35.982260,Commercial,27.86,0,19.8
34,2026-03-10 15:18:35.982260,Commercial,47.34,0,16.22
34,2026-03-10 21:18:35.982260,Commercial,71.76,0,6.94
34,2026-03-11 03:18:35.982260,Commercial,97.56,0,0.57
34,2026-03-11 09:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-11 15:18:35.982260,Commercial,32.3,0,15.45
34,2026-03-11 21:18:35.982260,Commercial,48.5,0,19.08
34,2026-03-12 03:18:35.982260,Commercial,60.67,0,19.38
34,2026-03-12 09:18:35.982260,Commercial,87.21,0,2.89
34,2026-03-12 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-12 21:18:35.982260,Commercial,27.25,0,22.67
34,2026-03-13 03:18:35.982260,Commercial,51.69,0,11.86
34,2026-03-13 09:18:35.982260,Commercial,75.33,0,6.26
34,2026-03-13 15:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-13 21:18:35.982260,Commercial,38.63,0,12.86
34,2026-03-14 03:18:35.982260,Commercial,53.66,1,18.5
34,2026-03-14 09:18:35.982260,Commercial,85.85,1,2.64
34,2026-03-14 15:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-14 21:18:35.982260,Commercial,30.89,1,16.66
34,2026-03-15 03:18:35.982260,Commercial,46.24,1,21.02
34,2026-03-15 09:18:35.982260,Commercial,69.44,1,7.91
34,2026-03-15 15:18:35.982260,Commercial,88.85,1,3.45
34,2026-03-15 21:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-16 03:18:35.982260,Commercial,20.9,0,28.09
34,2026-03-16 09:18:35.982260,Commercial,37.89,0,21.93
34,2026-03-16 15:18:35.982260,Commercial,52.77,0,19.05
34,2026-03-16 21:18:35.982260,Commercial,73.15,0,7.91
34,2026-03-17 03:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-17 09:18:35.982260,Commercial,28.3,0,21.19
34,2026-03-17 15:18:35.982260,Commercial,51.22,0,12.77
34,2026-03-17 21:18:35.982260,Commercial,66.2,0,13.54
34,2026-03-18 03:18:35.982260,Commercial,96.09,0,0.79
34,2026-03-18 09:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-18 15:18:35.982260,Commercial,21.19,0,31.13
34,2026-03-18 21:18:35.982260,Commercial,43.99,0,14.73
34,2026-03-19 03:18:35.982260,Commercial,68.19,0,7.89
34,2026-03-19 09:18:35.982260,Commercial,79.66,0,10.64
34,2026-03-19 15:18:35.982260,Commercial,91.03,0,4.73
34,2026-03-19 21:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-20 03:18:35.982260,Commercial,29.09,0,22.28
34,2026-03-20 09:18:35.982260,Commercial,42.92,0,24.77
34,2026-03-20 15:18:35.982260,Commercial,71.02,0,6.19
34,2026-03-20 21:18:35.982260,Commercial,82.33,0,9.37
34,2026-03-21 03:18:35.982260,Commercial,99.57,1,0.15
34,2026-03-21 09:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-21 15:18:35.982260,Commercial,37.49,1,10.28
34,2026-03-21 21:18:35.982260,Commercial,63.12,1,8.63
34,2026-03-22 03:18:35.982260,Commercial,100.0,1,0.0
34,2026-03-22 09:18:35.982260,Commercial,20.28,1,29.38
34,2026-03-22 15:18:35.982260,Commercial,49.22,1,10.53
34,2026-03-22 21:18:35.982260,Commercial,72.09,1,7.32
34,2026-03-23 03:18:35.982260,Commercial,96.33,0,0.91
34,2026-03-23 09:18:35.982260,Commercial,100.0,0,0.0
34,2026-03-23 15:18:35.982260,Commercial,21.31,0,28.96
34,2026-03-23 21:18:35.982260,Commercial,47.38,0,12.11
34,2026-03-24 03:18:35.982260,Commercial,66.15,0,10.82
34,2026-03-24 09:18:35.982260,Commercial,89.6,0,2.66
35,2026-02-22 15:18:35.982260,Industrial,36.83,1,14.67
35,2026-02-22 21:18:35.982260,Industrial,55.73,1,14.06
35,2026-02-23 03:18:35.982260,Industrial,76.46,0,6.82
35,2026-02-23 09:18:35.982260,Industrial,93.18,0,2.45
35,2026-02-23 15:18:35.982260,Industrial,100.0,0,0.0
35,2026-02-23 21:18:35.982260,Industrial,13.37,0,38.89
35,2026-02-24 03:18:35.982260,Industrial,33.02,0,20.45
35,2026-02-24 09:18:35.982260,Industrial,43.98,0,30.64
35,2026-02-24 15:18:35.982260,Industrial,56.43,0,21.0
35,2026-02-24 21:18:35.982260,Industrial,76.32,0,7.15
35,2026-02-25 03:18:35.982260,Industrial,96.79,0,0.94
35,2026-02-25 09:18:35.982260,Industrial,100.0,0,0.0
35,2026-02-25 15:18:35.982260,Industrial,26.44,0,20.59
35,2026-02-25 21:18:35.982260,Industrial,39.03,0,29.06
35,2026-02-26 03:18:35.982260,Industrial,49.16,0,30.12
35,2026-02-26 09:18:35.982260,Industrial,58.9,0,25.32
35,2026-02-26 15:18:35.982260,Industrial,78.47,0,6.6
35,2026-02-26 21:18:35.982260,Industrial,100.0,0,0.0
35,2026-02-27 03:18:35.982260,Industrial,27.26,0,23.9
35,2026-02-27 09:18:35.982260,Industrial,44.24,0,19.71
35,2026-02-27 15:18:35.982260,Industrial,56.81,0,20.6
35,2026-02-27 21:18:35.982260,Industrial,72.95,0,10.06
35,2026-02-28 03:18:35.982260,Industrial,91.58,1,2.71
35,2026-02-28 09:18:35.982260,Industrial,100.0,1,0.0
35,2026-02-28 15:18:35.982260,Industrial,28.87,1,21.48
35,2026-02-28 21:18:35.982260,Industrial,38.71,1,37.39
35,2026-03-01 03:18:35.982260,Industrial,58.91,1,12.2
35,2026-03-01 09:18:35.982260,Industrial,71.19,1,14.08
35,2026-03-01 15:18:35.982260,Industrial,96.04,1,0.96
35,2026-03-01 21:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-02 03:18:35.982260,Industrial,21.89,0,29.49
35,2026-03-02 09:18:35.982260,Industrial,36.9,0,25.23
35,2026-03-02 15:18:35.982260,Industrial,56.14,0,13.68
35,2026-03-02 21:18:35.982260,Industrial,74.12,0,8.63
35,2026-03-03 03:18:35.982260,Industrial,92.44,0,2.48
35,2026-03-03 09:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-03 15:18:35.982260,Industrial,22.62,0,22.52
35,2026-03-03 21:18:35.982260,Industrial,43.64,0,16.09
35,2026-03-04 03:18:35.982260,Industrial,61.88,0,12.54
35,2026-03-04 09:18:35.982260,Industrial,72.42,0,15.7
35,2026-03-04 15:18:35.982260,Industrial,93.08,0,2.01
35,2026-03-04 21:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-05 03:18:35.982260,Industrial,12.66,0,68.41
35,2026-03-05 09:18:35.982260,Industrial,21.17,0,55.61
35,2026-03-05 15:18:35.982260,Industrial,39.92,0,19.22
35,2026-03-05 21:18:35.982260,Industrial,60.94,0,11.15
35,2026-03-06 03:18:35.982260,Industrial,78.21,0,7.57
35,2026-03-06 09:18:35.982260,Industrial,99.33,0,0.19
35,2026-03-06 15:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-06 21:18:35.982260,Industrial,19.75,0,32.63
35,2026-03-07 03:18:35.982260,Industrial,39.46,1,18.43
35,2026-03-07 09:18:35.982260,Industrial,51.94,1,23.1
35,2026-03-07 15:18:35.982260,Industrial,68.63,1,11.28
35,2026-03-07 21:18:35.982260,Industrial,87.64,1,3.9
35,2026-03-08 03:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-08 09:18:35.982260,Industrial,28.28,1,22.33
35,2026-03-08 15:18:35.982260,Industrial,45.67,1,18.75
35,2026-03-08 21:18:35.982260,Industrial,70.26,1,7.25
35,2026-03-09 03:18:35.982260,Industrial,80.18,0,11.99
35,2026-03-09 09:18:35.982260,Industrial,92.03,0,4.04
35,2026-03-09 15:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-09 21:18:35.982260,Industrial,23.47,0,27.89
35,2026-03-10 03:18:35.982260,Industrial,31.58,0,50.58
35,2026-03-10 09:18:35.982260,Industrial,49.07,0,17.47
35,2026-03-10 15:18:35.982260,Industrial,69.57,0,8.9
35,2026-03-10 21:18:35.982260,Industrial,85.79,0,5.26
35,2026-03-11 03:18:35.982260,Industrial,98.02,0,0.97
35,2026-03-11 09:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-11 15:18:35.982260,Industrial,17.76,0,38.67
35,2026-03-11 21:18:35.982260,Industrial,30.58,0,32.5
35,2026-03-12 03:18:35.982260,Industrial,47.83,0,18.14
35,2026-03-12 09:18:35.982260,Industrial,56.59,0,29.73
35,2026-03-12 15:18:35.982260,Industrial,70.93,0,12.16
35,2026-03-12 21:18:35.982260,Industrial,84.47,0,6.88
35,2026-03-13 03:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-13 09:18:35.982260,Industrial,20.49,0,23.28
35,2026-03-13 15:18:35.982260,Industrial,34.01,0,29.29
35,2026-03-13 21:18:35.982260,Industrial,46.87,0,24.79
35,2026-03-14 03:18:35.982260,Industrial,72.63,1,6.38
35,2026-03-14 09:18:35.982260,Industrial,92.07,1,2.45
35,2026-03-14 15:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-14 21:18:35.982260,Industrial,32.91,1,14.96
35,2026-03-15 03:18:35.982260,Industrial,47.8,1,21.04
35,2026-03-15 09:18:35.982260,Industrial,67.47,1,9.92
35,2026-03-15 15:18:35.982260,Industrial,94.89,1,1.12
35,2026-03-15 21:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-16 03:18:35.982260,Industrial,10.97,0,59.53
35,2026-03-16 09:18:35.982260,Industrial,22.44,0,40.57
35,2026-03-16 15:18:35.982260,Industrial,33.71,0,35.29
35,2026-03-16 21:18:35.982260,Industrial,51.0,0,17.0
35,2026-03-17 03:18:35.982260,Industrial,63.77,0,17.03
35,2026-03-17 09:18:35.982260,Industrial,82.99,0,5.31
35,2026-03-17 15:18:35.982260,Industrial,97.05,0,1.26
35,2026-03-17 21:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-18 03:18:35.982260,Industrial,14.03,0,64.23
35,2026-03-18 09:18:35.982260,Industrial,31.56,0,23.43
35,2026-03-18 15:18:35.982260,Industrial,52.69,0,13.43
35,2026-03-18 21:18:35.982260,Industrial,63.86,0,19.43
35,2026-03-19 03:18:35.982260,Industrial,81.75,0,6.12
35,2026-03-19 09:18:35.982260,Industrial,95.89,0,1.74
35,2026-03-19 15:18:35.982260,Industrial,100.0,0,0.0
35,2026-03-19 21:18:35.982260,Industrial,9.18,0,66.62
35,2026-03-20 03:18:35.982260,Industrial,24.83,0,28.83
35,2026-03-20 09:18:35.982260,Industrial,41.71,0,20.71
35,2026-03-20 15:18:35.982260,Industrial,49.99,0,36.27
35,2026-03-20 21:18:35.982260,Industrial,64.7,0,14.39
35,2026-03-21 03:18:35.982260,Industrial,83.3,1,5.39
35,2026-03-21 09:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-21 15:18:35.982260,Industrial,20.76,1,40.42
35,2026-03-21 21:18:35.982260,Industrial,31.41,1,38.66
35,2026-03-22 03:18:35.982260,Industrial,46.72,1,20.87
35,2026-03-22 09:18:35.982260,Industrial,66.28,1,10.35
35,2026-03-22 15:18:35.982260,Industrial,88.39,1,3.15
35,2026-03-22 21:18:35.982260,Industrial,100.0,1,0.0
35,2026-03-23 03:18:35.982260,Industrial,27.75,0,19.93
35,2026-03-23 09:18:35.982260,Industrial,48.67,0,14.72
35,2026-03-23 15:18:35.982260,Industrial,56.38,0,33.97
35,2026-03-23 21:18:35.982260,Industrial,78.44,0,5.86
35,2026-03-24 03:18:35.982260,Industrial,88.12,0,7.37
35,2026-03-24 09:18:35.982260,Industrial,100.0,0,0.0
36,2026-02-22 15:18:35.982260,Industrial,21.91,1,42.93
36,2026-02-22 21:18:35.982260,Industrial,43.85,1,15.36
36,2026-02-23 03:18:35.982260,Industrial,65.02,0,9.91
36,2026-02-23 09:18:35.982260,Industrial,74.71,0,15.65
36,2026-02-23 15:18:35.982260,Industrial,86.2,0,7.21
36,2026-02-23 21:18:35.982260,Industrial,95.46,0,2.94
36,2026-02-24 03:18:35.982260,Industrial,100.0,0,0.0
36,2026-02-24 09:18:35.982260,Industrial,17.85,0,29.26
36,2026-02-24 15:18:35.982260,Industrial,39.53,0,16.73
36,2026-02-24 21:18:35.982260,Industrial,60.37,0,11.41
36,2026-02-25 03:18:35.982260,Industrial,72.81,0,13.12
36,2026-02-25 09:18:35.982260,Industrial,92.68,0,2.21
36,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
36,2026-02-25 21:18:35.982260,Industrial,20.01,0,29.97
36,2026-02-26 03:18:35.982260,Industrial,39.29,0,18.9
36,2026-02-26 09:18:35.982260,Industrial,55.45,0,16.54
36,2026-02-26 15:18:35.982260,Industrial,69.25,0,13.37
36,2026-02-26 21:18:35.982260,Industrial,80.41,0,10.53
36,2026-02-27 03:18:35.982260,Industrial,91.38,0,4.72
36,2026-02-27 09:18:35.982260,Industrial,100.0,0,0.0
36,2026-02-27 15:18:35.982260,Industrial,17.67,0,46.31
36,2026-02-27 21:18:35.982260,Industrial,28.85,0,38.17
36,2026-02-28 03:18:35.982260,Industrial,38.89,1,36.5
36,2026-02-28 09:18:35.982260,Industrial,51.82,1,22.37
36,2026-02-28 15:18:35.982260,Industrial,80.45,1,4.1
36,2026-02-28 21:18:35.982260,Industrial,91.88,1,4.26
36,2026-03-01 03:18:35.982260,Industrial,100.0,1,0.0
36,2026-03-01 09:18:35.982260,Industrial,13.93,1,52.01
36,2026-03-01 15:18:35.982260,Industrial,30.85,1,24.53
36,2026-03-01 21:18:35.982260,Industrial,49.54,1,16.19
36,2026-03-02 03:18:35.982260,Industrial,71.05,0,8.08
36,2026-03-02 09:18:35.982260,Industrial,81.09,0,11.3
36,2026-03-02 15:18:35.982260,Industrial,94.47,0,2.48
36,2026-03-02 21:18:35.982260,Industrial,100.0,0,0.0
